Time [h],Blank,Blank,Blank,SC-Ura,SC-Ura,SC-Ura,20mM pH 7.0,20mM pH 7.0,20mM pH 7.0,20mM pH 7.5,20mM pH 7.5,20mM pH 7.5,20mM pH 8.0,20mM pH 8.0,20mM pH 8.0,20mM pH 8.5,20mM pH 8.5,20mM pH 8.5,20mM pH 9.0,20mM pH 9.0,20mM pH 9.0,50mM 7.0,50mM 7.0,50mM 7.0,50mM 7.5,50mM 7.5,50mM 7.5,50mM 8.0,50mM 8.0,50mM 8.0,50mM 8.5,50mM 8.5,50mM 8.5,50mM 9.0,50mM 9.0,50mM 9.0
10.7,0.082,0.084,0.078,0.904,0.853,0.972,0.704,0.46,0.919,0.531,0.663,0.586,0.365,0.41,0.517,0.49,0.233,0.316,0.13,0.175,0.169,0.381,0.313,0.326,0.32,0.625,0.274,0.223,0.246,0.192,0.155,0.092,0.111,0.106,0.086,0.089
10.82,0.084,0.084,0.08,0.942,0.893,0.935,0.734,0.443,0.942,0.544,0.674,0.6,0.379,0.42,0.527,0.514,0.239,0.32,0.135,0.179,0.176,0.39,0.322,0.334,0.338,0.636,0.28,0.23,0.167,0.177,0.184,0.096,0.086,0.094,0.089,0.091
10.94,0.081,0.084,0.079,0.954,0.904,1.083,0.772,0.478,0.977,0.567,0.702,0.63,0.39,0.433,0.558,0.518,0.239,0.321,0.146,0.18,0.175,0.412,0.322,0.33,0.363,0.66,0.281,0.227,0.17,0.176,0.095,0.092,0.085,0.083,0.087,0.114
11.06,0.083,0.082,0.079,0.904,0.914,1.024,0.789,0.499,0.996,0.58,0.685,0.621,0.41,0.442,0.575,0.553,0.242,0.33,0.135,0.18,0.175,0.407,0.322,0.342,0.338,0.676,0.285,0.233,0.171,0.177,0.1,0.092,0.084,0.085,0.088,0.088
11.18,0.082,0.082,0.078,0.961,0.961,1.183,0.786,0.52,0.992,0.587,0.713,0.628,0.404,0.448,0.584,0.541,0.246,0.333,0.13,0.18,0.176,0.413,0.332,0.35,0.349,0.676,0.285,0.235,0.17,0.178,0.177,0.102,0.086,0.102,0.088,0.088
11.3,0.083,0.083,0.079,1.013,1.007,1.197,0.823,0.525,1.041,0.629,0.753,0.638,0.448,0.474,0.588,0.569,0.249,0.335,0.127,0.182,0.181,0.431,0.342,0.358,0.361,0.702,0.292,0.239,0.172,0.178,0.098,0.098,0.084,0.087,0.089,0.088
11.42,0.081,0.081,0.078,1.061,1.011,1.24,0.84,0.541,1.048,0.639,0.774,0.706,0.444,0.481,0.613,0.581,0.25,0.339,0.136,0.182,0.179,0.441,0.345,0.365,0.365,0.714,0.294,0.236,0.173,0.178,0.099,0.092,0.084,0.088,0.088,0.088
11.53,0.083,0.089,0.079,1.087,1.034,1.241,0.864,0.576,1.08,0.636,0.767,0.723,0.453,0.502,0.629,0.599,0.254,0.339,0.149,0.184,0.18,0.456,0.352,0.375,0.375,0.737,0.3,0.243,0.175,0.185,0.093,0.093,0.087,0.086,0.09,0.09
11.65,0.085,0.087,0.082,1.069,0.993,1.278,0.874,0.559,1.071,0.661,0.809,0.728,0.458,0.49,0.62,0.586,0.24,0.337,0.158,0.169,0.168,0.456,0.355,0.366,0.369,0.726,0.295,0.228,0.164,0.179,0.095,0.097,0.088,0.089,0.088,0.091
11.77,0.084,0.083,0.08,1.104,1.068,1.15,0.904,0.611,1.116,0.685,0.843,0.77,0.482,0.534,0.669,0.634,0.262,0.35,0.174,0.192,0.185,0.498,0.378,0.397,0.398,0.758,0.312,0.247,0.177,0.184,0.095,0.095,0.096,0.092,0.086,0.089
11.89,0.082,0.083,0.078,1.136,1.112,1.221,0.952,0.665,1.163,0.705,0.845,0.78,0.502,0.541,0.697,0.657,0.264,0.363,0.147,0.188,0.184,0.496,0.388,0.403,0.408,0.791,0.32,0.249,0.181,0.224,0.091,0.096,0.085,0.087,0.087,0.089
12.01,0.085,0.082,0.08,1.106,1.102,1.311,0.922,0.61,1.132,0.714,0.85,0.794,0.52,0.54,0.691,0.645,0.244,0.356,0.156,0.173,0.169,0.494,0.384,0.398,0.411,0.79,0.309,0.237,0.167,0.183,0.089,0.097,0.084,0.086,0.087,0.089
12.13,0.082,0.081,0.079,1.112,1.067,1.385,0.907,0.68,1.169,0.751,0.88,0.813,0.573,0.573,0.732,0.694,0.27,0.374,0.172,0.194,0.187,0.512,0.396,0.429,0.411,0.812,0.325,0.254,0.183,0.188,0.091,0.099,0.086,0.086,0.088,0.087
12.25,0.082,0.081,0.079,1.201,1.173,1.295,1.004,0.691,1.202,0.786,0.913,0.842,0.57,0.602,0.757,0.699,0.271,0.386,0.201,0.197,0.192,0.53,0.405,0.434,0.455,0.853,0.333,0.255,0.184,0.188,0.091,0.095,0.086,0.086,0.121,0.093
12.37,0.082,0.089,0.08,1.21,1.198,1.396,1.036,0.724,1.229,0.81,0.92,0.859,0.586,0.617,0.776,0.727,0.275,0.389,0.215,0.197,0.193,0.554,0.416,0.446,0.451,0.867,0.332,0.258,0.186,0.19,0.089,0.093,0.084,0.086,0.088,0.09
12.49,0.083,0.083,0.08,1.188,1.192,1.472,1.051,0.759,1.244,0.833,0.959,0.891,0.605,0.636,0.794,0.739,0.277,0.411,0.167,0.202,0.198,0.555,0.414,0.462,0.461,0.874,0.342,0.264,0.188,0.193,0.093,0.095,0.087,0.086,0.09,0.091
12.61,0.082,0.081,0.078,1.175,1.177,1.437,1.063,0.787,1.27,0.848,0.97,0.904,0.619,0.654,0.831,0.771,0.278,0.417,0.19,0.203,0.198,0.571,0.437,0.484,0.464,0.874,0.342,0.264,0.186,0.194,0.091,0.095,0.085,0.085,0.09,0.094
12.72,0.082,0.081,0.078,1.235,1.217,1.441,1.08,0.772,1.277,0.837,0.963,0.911,0.644,0.687,0.855,0.774,0.282,0.432,0.238,0.203,0.199,0.598,0.444,0.476,0.516,0.92,0.354,0.266,0.19,0.196,0.09,0.095,0.084,0.099,0.087,0.09
12.84,0.083,0.084,0.078,1.258,1.242,1.477,1.079,0.781,1.27,0.864,0.994,0.957,0.663,0.678,0.829,0.758,0.271,0.413,0.188,0.185,0.179,0.602,0.448,0.477,0.502,0.895,0.344,0.256,0.176,0.19,0.088,0.103,0.088,0.085,0.089,0.089
12.96,0.083,0.084,0.079,1.319,1.312,1.458,1.135,0.823,1.31,0.89,0.998,0.966,0.714,0.723,0.884,0.805,0.294,0.43,0.218,0.212,0.204,0.634,0.477,0.516,0.544,0.945,0.359,0.277,0.195,0.199,0.091,0.096,0.09,0.086,0.091,0.091
13.08,0.084,0.084,0.081,1.282,1.2,1.562,1.091,0.858,1.338,0.924,1.036,0.979,0.687,0.719,0.913,0.817,0.3,0.454,0.187,0.214,0.202,0.631,0.479,0.532,0.507,0.957,0.375,0.282,0.201,0.204,0.094,0.096,0.087,0.087,0.092,0.092
13.2,0.082,0.081,0.079,1.274,1.276,1.558,1.173,0.902,1.342,0.955,1.074,1.015,0.738,0.77,0.946,0.868,0.302,0.46,0.221,0.214,0.206,0.648,0.486,0.543,0.563,0.969,0.38,0.285,0.2,0.202,0.233,0.107,0.085,0.088,0.091,0.091
13.32,0.085,0.092,0.08,1.32,1.343,1.514,1.164,0.865,1.321,0.945,1.075,1.006,0.739,0.755,0.915,0.837,0.29,0.453,0.242,0.196,0.189,0.649,0.499,0.545,0.579,0.954,0.378,0.274,0.187,0.202,0.092,0.098,0.09,0.091,0.093,0.093
13.44,0.082,0.083,0.078,1.41,1.48,1.542,1.22,0.911,1.334,0.948,1.081,1.036,0.808,0.806,0.964,0.876,0.308,0.485,0.286,0.221,0.215,0.699,0.532,0.567,0.633,1.017,0.398,0.288,0.204,0.209,0.092,0.096,0.088,0.096,0.096,0.092
13.56,0.083,0.086,0.079,1.372,1.468,1.566,1.216,0.946,1.339,0.995,1.128,1.073,0.833,0.815,0.978,0.905,0.322,0.504,0.317,0.224,0.212,0.691,0.534,0.598,0.593,1.004,0.414,0.298,0.207,0.209,0.091,0.097,0.087,0.089,0.093,0.094
13.68,0.083,0.086,0.079,1.372,1.453,1.484,1.258,0.938,1.336,0.966,1.102,1.061,0.846,0.876,1.008,0.921,0.316,0.519,0.328,0.231,0.215,0.723,0.554,0.609,0.672,1.038,0.42,0.297,0.205,0.212,0.092,0.098,0.09,0.091,0.093,0.093
13.8,0.085,0.086,0.081,1.3,1.468,1.568,1.253,0.963,1.328,1.016,1.151,1.114,0.827,0.851,0.998,0.905,0.313,0.517,0.338,0.21,0.2,0.702,0.548,0.629,0.63,1.011,0.412,0.3,0.195,0.21,0.092,0.097,0.09,0.091,0.094,0.099
13.91,0.084,0.083,0.079,1.39,1.491,1.534,1.256,0.994,1.332,1.03,1.135,1.112,0.858,0.883,1.002,0.9,0.316,0.533,0.382,0.217,0.203,0.738,0.563,0.622,0.686,1.035,0.421,0.303,0.192,0.208,0.09,0.102,0.091,0.098,0.104,0.095
14.03,0.082,0.081,0.079,1.36,1.389,1.572,1.309,1.036,1.333,1.073,1.179,1.166,0.893,0.914,1.072,0.968,0.332,0.566,0.293,0.239,0.224,0.768,0.585,0.681,0.692,1.055,0.454,0.321,0.215,0.216,0.094,0.097,0.087,0.098,0.094,0.094
14.15,0.084,0.082,0.08,1.498,1.54,1.549,1.319,1.058,1.342,1.093,1.207,1.177,0.944,0.949,1.074,0.983,0.349,0.578,0.312,0.245,0.228,0.779,0.628,0.69,0.742,1.082,0.482,0.325,0.219,0.219,0.092,0.098,0.09,0.093,0.097,0.094
14.27,0.082,0.082,0.078,1.385,1.365,1.461,1.304,1.078,1.335,1.116,1.226,1.205,0.957,0.989,1.114,1.006,0.354,0.591,0.362,0.246,0.231,0.79,0.633,0.706,0.753,1.103,0.476,0.336,0.22,0.224,0.093,0.097,0.088,0.092,0.129,0.094
14.39,0.082,0.083,0.078,1.355,1.507,1.53,1.27,1.077,1.353,1.119,1.238,1.217,0.98,0.979,1.16,1.005,0.351,0.621,0.408,0.249,0.229,0.827,0.641,0.728,0.712,1.105,0.504,0.336,0.219,0.226,0.092,0.097,0.091,0.092,0.097,0.094
14.51,0.083,0.082,0.078,1.363,1.341,1.54,1.274,1.118,1.354,1.15,1.262,1.238,0.969,0.982,1.266,0.997,0.36,0.622,0.414,0.252,0.234,0.83,0.667,0.736,0.75,1.12,0.525,0.34,0.224,0.228,0.095,0.097,0.092,0.095,0.097,0.095
14.63,0.083,0.084,0.078,1.413,1.51,1.534,1.305,1.127,1.345,1.139,1.209,1.2,1.032,1.035,1.289,1.043,0.361,0.633,0.447,0.26,0.242,0.872,0.705,0.743,0.833,1.176,0.532,0.344,0.227,0.229,0.094,0.102,0.089,0.094,0.098,0.092
14.75,0.082,0.082,0.078,1.435,1.404,1.514,1.274,1.164,1.362,1.188,1.26,1.268,1.009,1.03,1.216,1.06,0.377,0.661,0.48,0.259,0.243,0.87,0.708,0.786,0.781,1.152,0.558,0.353,0.231,0.234,0.094,0.106,0.09,0.099,0.1,0.099
14.87,0.082,0.082,0.077,1.375,1.487,1.508,1.312,1.194,1.36,1.211,1.249,1.296,1.062,1.071,1.307,1.082,0.384,0.68,0.362,0.266,0.253,0.906,0.732,0.816,0.851,1.33,0.562,0.358,0.23,0.234,0.094,0.098,0.09,0.099,0.1,0.092
14.99,0.081,0.082,0.08,1.337,1.348,1.376,1.277,1.195,1.319,1.189,1.224,1.269,1.049,1.082,1.248,1.05,0.381,0.679,0.408,0.267,0.251,0.878,0.696,0.766,0.895,1.296,0.556,0.367,0.235,0.236,0.096,0.099,0.091,0.099,0.102,0.096
15.1,0.084,0.083,0.079,1.388,1.38,1.461,1.304,1.241,1.366,1.194,1.208,1.25,1.107,1.115,1.351,1.077,0.403,0.721,0.448,0.28,0.258,0.932,0.762,0.819,0.921,1.357,0.594,0.37,0.237,0.24,0.093,0.11,0.092,0.101,0.104,0.096
15.22,0.085,0.084,0.082,1.339,1.51,1.524,1.293,1.209,1.318,1.217,1.212,1.26,1.088,1.089,1.383,1.082,0.4,0.688,0.322,0.257,0.248,0.924,0.757,0.821,0.888,1.374,0.579,0.368,0.224,0.235,0.093,0.107,0.094,0.1,0.105,0.097
15.34,0.082,0.085,0.079,1.378,1.51,1.474,1.249,1.231,1.353,1.238,1.22,1.278,1.156,1.132,1.459,1.218,0.432,0.762,0.481,0.283,0.266,0.97,0.791,0.863,0.884,1.399,0.679,0.393,0.249,0.246,0.095,0.103,0.092,0.101,0.106,0.096
15.46,0.086,0.084,0.08,1.35,1.359,1.45,1.275,1.271,1.33,1.235,1.215,1.27,1.143,1.16,1.366,1.106,0.419,0.736,0.414,0.271,0.261,0.961,0.782,0.831,0.948,1.382,0.63,0.384,0.23,0.241,0.098,0.115,0.094,0.104,0.106,0.096
15.58,0.082,0.083,0.079,1.366,1.373,1.543,1.302,1.282,1.37,1.265,1.225,1.269,1.158,1.179,1.476,1.255,0.451,0.787,0.45,0.293,0.28,0.998,0.823,0.897,0.954,1.487,0.698,0.412,0.256,0.25,0.095,0.104,0.094,0.104,0.108,0.095
15.7,0.085,0.087,0.081,1.36,1.455,1.513,1.273,1.265,1.322,1.235,1.211,1.251,1.149,1.263,1.49,1.314,0.44,0.774,0.429,0.281,0.274,0.978,0.826,0.898,0.954,1.448,0.669,0.406,0.241,0.247,0.095,0.111,0.096,0.105,0.11,0.098
15.82,0.086,0.083,0.08,1.356,1.451,1.456,1.27,1.266,1.328,1.228,1.202,1.25,1.18,1.3,1.471,1.329,0.447,0.775,0.448,0.287,0.282,0.988,0.836,0.908,0.976,1.441,0.701,0.432,0.25,0.248,0.095,0.109,0.096,0.104,0.111,0.101
15.94,0.085,0.085,0.08,1.344,1.35,1.467,1.251,1.258,1.318,1.225,1.198,1.234,1.195,1.299,1.482,1.342,0.473,0.795,0.438,0.291,0.29,1.031,0.895,0.939,1.005,1.429,0.73,0.434,0.253,0.249,0.095,0.107,0.095,0.107,0.122,0.098
16.06,0.083,0.082,0.079,1.383,1.516,1.483,1.301,1.287,1.361,1.267,1.234,1.264,1.204,1.276,1.571,1.4,0.502,0.865,0.501,0.316,0.308,1.055,0.901,0.962,1,1.459,0.778,0.459,0.27,0.26,0.096,0.109,0.095,0.111,0.115,0.098
16.18,0.085,0.086,0.082,1.36,1.355,1.486,1.255,1.249,1.318,1.204,1.199,1.241,1.204,1.392,1.498,1.376,0.499,0.842,0.48,0.306,0.304,1.036,0.89,0.954,1.037,1.418,0.755,0.443,0.262,0.252,0.096,0.106,0.096,0.11,0.114,0.098
16.29,0.083,0.082,0.081,1.342,1.382,1.436,1.289,1.256,1.335,1.206,1.2,1.204,1.208,1.384,1.433,1.282,0.512,0.874,0.534,0.327,0.327,1.05,0.891,0.958,1.056,1.382,0.776,0.468,0.281,0.265,0.098,0.11,0.099,0.113,0.121,0.103
16.41,0.082,0.083,0.078,1.468,1.484,1.49,1.293,1.282,1.354,1.245,1.226,1.269,1.302,1.438,1.556,1.412,0.565,0.904,0.469,0.329,0.325,1.098,0.949,1.007,1.04,1.464,0.845,0.487,0.276,0.262,0.096,0.103,0.094,0.115,0.116,0.1
16.53,0.084,0.086,0.08,1.331,1.471,1.502,1.286,1.27,1.343,1.207,1.195,1.248,1.334,1.473,1.585,1.489,0.563,0.903,0.518,0.328,0.322,1.219,0.969,0.993,1.063,1.498,0.843,0.497,0.267,0.256,0.102,0.109,0.101,0.111,0.118,0.101
16.65,0.084,0.085,0.082,1.352,1.427,1.459,1.273,1.258,1.338,1.229,1.217,1.246,1.326,1.469,1.544,1.452,0.568,0.929,0.579,0.337,0.328,1.107,0.946,1.02,1.07,1.359,0.838,0.508,0.274,0.26,0.098,0.109,0.097,0.114,0.116,0.105
16.77,0.083,0.081,0.078,1.392,1.429,1.489,1.299,1.283,1.361,1.214,1.188,1.22,1.38,1.488,1.545,1.472,0.604,0.964,0.627,0.367,0.343,1.136,0.973,1.056,1.139,1.396,0.895,0.531,0.286,0.272,0.105,0.109,0.095,0.117,0.119,0.11
16.89,0.082,0.081,0.078,1.376,1.383,1.492,1.316,1.312,1.369,1.203,1.178,1.201,1.339,1.527,1.51,1.452,0.617,0.995,0.691,0.379,0.351,1.179,1.026,1.067,1.157,1.415,0.926,0.549,0.295,0.279,0.102,0.109,0.098,0.117,0.121,0.104
17.01,0.084,0.084,0.08,1.381,1.378,1.47,1.292,1.278,1.36,1.225,1.206,1.237,1.297,1.527,1.566,1.472,0.643,1.01,0.708,0.385,0.363,1.238,1.03,1.09,1.154,1.396,0.931,0.589,0.298,0.285,0.106,0.11,0.102,0.121,0.124,0.106
17.13,0.082,0.082,0.08,1.432,1.442,1.512,1.417,1.279,1.372,1.229,1.204,1.254,1.334,1.596,1.581,1.529,0.686,1.177,0.704,0.387,0.365,1.353,1.071,1.116,1.195,1.481,0.954,0.592,0.309,0.29,0.106,0.111,0.102,0.121,0.129,0.106
17.25,0.083,0.083,0.08,1.381,1.457,1.516,1.296,1.282,1.37,1.231,1.192,1.217,1.39,1.574,1.546,1.476,0.696,1.193,0.748,0.404,0.384,1.238,1.067,1.129,1.203,1.435,0.981,0.615,0.314,0.294,0.104,0.116,0.102,0.12,0.124,0.104
17.37,0.085,0.084,0.08,1.296,1.44,1.466,1.266,1.262,1.327,1.235,1.212,1.255,1.278,1.537,1.542,1.478,0.688,1.01,0.757,0.398,0.379,1.318,1.061,1.14,1.131,1.438,0.95,0.612,0.303,0.289,0.103,0.114,0.106,0.273,0.122,0.104
17.48,0.083,0.082,0.079,1.404,1.47,1.537,1.318,1.299,1.372,1.233,1.219,1.245,1.344,1.585,1.573,1.508,0.748,1.21,0.814,0.428,0.407,1.393,1.131,1.159,1.186,1.465,1.009,0.652,0.319,0.296,0.107,0.113,0.101,0.124,0.128,0.104
17.6,0.084,0.086,0.08,1.346,1.443,1.523,1.264,1.259,1.33,1.193,1.191,1.214,1.37,1.518,1.469,1.397,0.702,1.221,0.809,0.43,0.395,1.285,1.077,1.164,1.218,1.413,0.993,0.627,0.32,0.293,0.101,0.124,0.104,0.12,0.123,0.104
17.72,0.084,0.084,0.081,1.332,1.439,1.474,1.263,1.267,1.334,1.23,1.225,1.245,1.233,1.573,1.573,1.469,0.74,1.189,0.824,0.442,0.41,1.405,1.096,1.187,1.178,1.401,1.018,0.672,0.328,0.296,0.103,0.119,0.103,0.124,0.125,0.104
17.84,0.083,0.082,0.079,1.359,1.492,1.53,1.325,1.302,1.373,1.223,1.212,1.247,1.257,1.553,1.587,1.516,0.8,1.293,0.879,0.485,0.438,1.415,1.169,1.209,1.27,1.471,1.14,0.701,0.346,0.315,0.117,0.119,0.106,0.13,0.127,0.106
17.96,0.084,0.085,0.079,1.412,1.47,1.497,1.316,1.29,1.364,1.231,1.223,1.233,1.269,1.569,1.579,1.501,0.828,1.295,0.919,0.478,0.447,1.376,1.157,1.227,1.237,1.475,1.155,0.751,0.357,0.321,0.116,0.125,0.107,0.132,0.132,0.108
18.08,0.084,0.085,0.08,1.358,1.39,1.5,1.31,1.297,1.378,1.218,1.199,1.23,1.343,1.577,1.576,1.483,0.83,1.287,0.932,0.509,0.46,1.363,1.164,1.247,1.245,1.474,1.235,0.751,0.359,0.324,0.112,0.13,0.109,0.132,0.136,0.107
18.2,0.084,0.084,0.081,1.349,1.415,1.503,1.277,1.272,1.339,1.216,1.194,1.228,1.34,1.527,1.534,1.417,0.819,1.313,0.913,0.488,0.463,1.307,1.167,1.226,1.236,1.411,1.291,0.738,0.356,0.32,0.114,0.126,0.109,0.13,0.128,0.108
18.32,0.083,0.082,0.079,1.36,1.447,1.492,1.318,1.289,1.365,1.202,1.194,1.202,1.269,1.481,1.5,1.427,0.849,1.318,0.932,0.518,0.488,1.271,1.223,1.244,1.254,1.438,1.264,0.769,0.381,0.329,0.116,0.131,0.112,0.133,0.133,0.109
18.44,0.081,0.085,0.079,1.36,1.461,1.499,1.322,1.306,1.367,1.218,1.212,1.232,1.25,1.557,1.587,1.49,0.899,1.359,0.98,0.543,0.506,1.374,1.222,1.249,1.217,1.441,1.336,0.803,0.394,0.339,0.125,0.131,0.111,0.134,0.133,0.12
18.56,0.084,0.084,0.08,1.382,1.448,1.484,1.305,1.288,1.361,1.206,1.175,1.225,1.266,1.486,1.506,1.441,0.901,1.322,1.013,0.554,0.503,1.346,1.237,1.215,1.265,1.434,1.327,0.821,0.396,0.34,0.124,0.126,0.113,0.135,0.136,0.11
18.68,0.082,0.082,0.078,1.364,1.402,1.506,1.309,1.292,1.362,1.195,1.172,1.198,1.242,1.456,1.453,1.409,0.918,1.345,0.99,0.572,0.538,1.236,1.246,1.228,1.227,1.438,1.349,0.827,0.404,0.342,0.12,0.127,0.113,0.135,0.135,0.108
18.79,0.084,0.083,0.08,1.419,1.465,1.52,1.316,1.302,1.367,1.235,1.188,1.217,1.252,1.521,1.561,1.449,0.961,1.356,1.151,0.597,0.536,1.384,1.271,1.234,1.239,1.437,1.381,0.858,0.423,0.35,0.136,0.13,0.115,0.149,0.139,0.113
18.91,0.083,0.084,0.081,1.31,1.462,1.478,1.281,1.263,1.346,1.231,1.199,1.248,1.169,1.5,1.545,1.429,0.923,1.411,1.052,0.589,0.542,1.288,1.254,1.245,1.183,1.453,1.402,0.831,0.415,0.351,0.127,0.137,0.117,0.141,0.136,0.118
19.03,0.082,0.082,0.078,1.362,1.454,1.506,1.314,1.303,1.36,1.22,1.186,1.224,1.229,1.518,1.554,1.449,0.991,1.412,1.178,0.61,0.572,1.313,1.258,1.226,1.21,1.437,1.425,0.869,0.446,0.369,0.142,0.146,0.123,0.144,0.139,0.11
19.15,0.083,0.085,0.079,1.353,1.451,1.478,1.328,1.292,1.363,1.181,1.162,1.16,1.223,1.435,1.438,1.398,0.965,1.367,1.13,0.658,0.597,1.245,1.259,1.202,1.241,1.408,1.394,0.864,0.458,0.388,0.148,0.141,0.129,0.267,0.144,0.115
19.27,0.084,0.082,0.078,1.37,1.454,1.472,1.31,1.3,1.363,1.205,1.172,1.201,1.22,1.477,1.52,1.416,1.012,1.439,1.264,0.644,0.617,1.231,1.252,1.224,1.24,1.415,1.471,0.907,0.46,0.384,0.151,0.144,0.123,0.146,0.144,0.11
19.39,0.083,0.083,0.078,1.354,1.465,1.498,1.338,1.311,1.379,1.21,1.194,1.227,1.23,1.482,1.535,1.422,1.028,1.45,1.266,0.666,0.623,1.348,1.254,1.239,1.21,1.417,1.497,0.924,0.478,0.399,0.167,0.151,0.125,0.149,0.146,0.115
19.51,0.085,0.085,0.081,1.353,1.423,1.488,1.291,1.258,1.355,1.2,1.173,1.187,1.222,1.439,1.515,1.405,0.998,1.427,1.243,0.675,0.628,1.239,1.256,1.214,1.23,1.406,1.471,0.89,0.463,0.395,0.149,0.156,0.132,0.15,0.146,0.116
19.63,0.084,0.084,0.08,1.42,1.436,1.472,1.279,1.273,1.338,1.189,1.187,1.21,1.217,1.481,1.541,1.412,1.036,1.439,1.3,0.664,0.617,1.223,1.231,1.204,1.216,1.418,1.533,0.915,0.475,0.388,0.156,0.161,0.128,0.153,0.144,0.114
19.75,0.084,0.085,0.081,1.426,1.463,1.51,1.311,1.309,1.352,1.218,1.197,1.233,1.196,1.504,1.568,1.484,1.074,1.527,1.355,0.704,0.65,1.364,1.233,1.225,1.179,1.441,1.542,0.94,0.502,0.397,0.166,0.166,0.128,0.151,0.145,0.12
19.87,0.084,0.084,0.08,1.352,1.445,1.479,1.311,1.296,1.359,1.198,1.186,1.2,1.234,1.456,1.489,1.437,1.1,1.43,1.329,0.729,0.69,1.253,1.239,1.203,1.222,1.434,1.506,0.97,0.522,0.437,0.172,0.17,0.13,0.159,0.152,0.121
19.98,0.084,0.084,0.08,1.402,1.429,1.499,1.287,1.286,1.354,1.209,1.184,1.227,1.165,1.512,1.592,1.462,1.077,1.492,1.371,0.719,0.67,1.306,1.222,1.206,1.162,1.488,1.578,0.98,0.524,0.44,0.166,0.172,0.138,0.152,0.148,0.12
20.1,0.082,0.081,0.078,1.436,1.455,1.489,1.326,1.308,1.379,1.205,1.194,1.224,1.222,1.538,1.602,1.47,1.126,1.495,1.413,0.778,0.706,1.246,1.248,1.239,1.194,1.462,1.566,1.024,0.533,0.456,0.185,0.182,0.139,0.161,0.157,0.122
20.22,0.082,0.084,0.08,1.346,1.435,1.48,1.32,1.276,1.358,1.196,1.165,1.167,1.211,1.422,1.472,1.397,1.096,1.407,1.254,0.796,0.721,1.235,1.23,1.185,1.226,1.429,1.498,0.985,0.551,0.472,0.195,0.193,0.15,0.166,0.158,0.127
20.34,0.084,0.084,0.081,1.33,1.457,1.482,1.287,1.281,1.338,1.223,1.212,1.237,1.175,1.488,1.592,1.493,1.191,1.503,1.426,0.785,0.723,1.267,1.228,1.241,1.164,1.448,1.577,0.998,0.571,0.459,0.181,0.192,0.145,0.162,0.156,0.127
20.46,0.086,0.085,0.081,1.345,1.405,1.49,1.301,1.298,1.353,1.206,1.194,1.213,1.171,1.473,1.594,1.447,1.157,1.477,1.439,0.806,0.718,1.264,1.238,1.209,1.162,1.453,1.568,1.16,0.568,0.476,0.187,0.193,0.146,0.093,0.159,0.13
20.58,0.085,0.084,0.08,1.429,1.443,1.477,1.37,1.303,1.365,1.224,1.218,1.225,1.198,1.486,1.593,1.504,1.289,1.463,1.46,0.802,0.742,1.4,1.215,1.233,1.228,1.511,1.6,1.183,0.579,0.484,0.19,0.2,0.15,0.094,0.164,0.128
20.7,0.082,0.082,0.079,1.368,1.458,1.481,1.321,1.304,1.368,1.206,1.195,1.209,1.202,1.497,1.575,1.497,1.327,1.47,1.439,0.849,0.772,1.346,1.247,1.222,1.169,1.483,1.535,1.232,0.647,0.529,0.211,0.207,0.157,0.094,0.167,0.13
20.82,0.083,0.083,0.078,1.343,1.447,1.483,1.328,1.321,1.379,1.2,1.192,1.214,1.223,1.475,1.546,1.465,1.221,1.418,1.4,0.871,0.786,1.246,1.258,1.228,1.211,1.436,1.521,1.126,0.674,0.531,0.218,0.205,0.162,0.093,0.169,0.131
20.94,0.081,0.081,0.079,1.354,1.434,1.489,1.326,1.298,1.374,1.167,1.152,1.156,1.228,1.444,1.499,1.411,1.301,1.412,1.354,0.896,0.811,1.264,1.249,1.199,1.219,1.421,1.476,1.111,0.68,0.561,0.233,0.21,0.174,0.113,0.174,0.134
21.06,0.085,0.085,0.08,1.328,1.351,1.5,1.301,1.292,1.344,1.2,1.189,1.215,1.197,1.463,1.55,1.422,1.31,1.41,1.425,0.867,0.767,1.233,1.231,1.22,1.177,1.436,1.524,1.279,0.654,0.54,0.212,0.204,0.172,0.097,0.175,0.137
21.18,0.085,0.084,0.079,1.333,1.42,1.513,1.306,1.284,1.348,1.186,1.186,1.204,1.196,1.454,1.528,1.413,1.378,1.421,1.379,0.869,0.796,1.254,1.238,1.211,1.188,1.411,1.488,1.267,0.683,0.55,0.22,0.206,0.18,0.172,0.178,0.137
21.29,0.082,0.082,0.078,1.407,1.46,1.499,1.323,1.304,1.376,1.188,1.177,1.199,1.227,1.467,1.539,1.435,1.411,1.431,1.355,0.91,0.846,1.263,1.255,1.203,1.2,1.438,1.484,1.296,0.71,0.584,0.233,0.218,0.188,0.109,0.183,0.142
21.41,0.086,0.086,0.082,1.326,1.46,1.51,1.305,1.292,1.36,1.198,1.19,1.205,1.227,1.466,1.562,1.458,1.407,1.427,1.384,0.899,0.848,1.252,1.241,1.213,1.195,1.453,1.494,1.319,0.721,0.582,0.259,0.236,0.206,0.351,0.186,0.151
21.53,0.083,0.086,0.079,1.434,1.472,1.496,1.321,1.307,1.374,1.223,1.206,1.207,1.212,1.556,1.633,1.54,1.529,1.525,1.513,0.951,0.893,1.45,1.26,1.24,1.177,1.543,1.598,1.419,0.752,0.647,0.261,0.24,0.204,0.121,0.184,0.156
